Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,49.467037200927734,5049700
2019-07-29,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,49.189666748046875,2582300
2019-07-30,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,48.96010971069336,2095800
2019-07-31,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,48.56796646118164,2090800
2019-08-01,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,48.338436126708984,4095700
2019-08-02,50.290000915527344,50.43000030517578,49.75,50.04999923706055,47.86977005004883,4656200
2019-08-05,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,46.32035446166992,6247900
2019-08-06,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,46.98984909057617,6548200
2019-08-07,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,47.0472297668457,3323300
2019-08-08,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,47.994117736816406,2456700
2019-08-09,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,47.45851135253906,1837100
2019-08-12,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,46.951595306396484,2329400
2019-08-13,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,47.64022445678711,4091700
2019-08-14,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,45.94733810424805,4532700
2019-08-15,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,46.023860931396484,3998600
2019-08-16,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,46.616844177246094,2499600
2019-08-19,49.310001373291016,49.709999084472656,49.27000045776367,49.5,47.34373474121094,2163500
2019-08-20,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,47.028106689453125,2156600
2019-08-21,49.5,49.59000015258789,49.29999923706055,49.36000061035156,47.2098274230957,2792300
2019-08-22,49.47999954223633,49.57500076293945,48.79999923706055,49.25,47.104618072509766,1649100
2019-08-23,49.0,49.380001068115234,47.73500061035156,47.900001525878906,45.81344223022461,4020300
2019-08-26,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,46.50206756591797,3155300
2019-08-27,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,46.58815383911133,3139100
2019-08-28,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,46.70292282104492,2088900
2019-08-29,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,47.4298210144043,2169000
2019-08-30,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,47.3724365234375,3045500
2019-09-03,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,46.903770446777344,3122100
2019-09-04,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,47.8123893737793,1865900
2019-09-05,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,48.62535858154297,3624600
2019-09-06,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,48.5201530456543,3445400
2019-09-09,51.0,51.20000076293945,50.61000061035156,50.88999938964844,48.67319107055664,6421800
2019-09-10,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,48.74012756347656,3638500
2019-09-11,51.0,51.310001373291016,50.95000076293945,51.22999954223633,48.998374938964844,6274100
2019-09-12,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,49.14183807373047,4014500
2019-09-13,51.380001068115234,51.5,51.18000030517578,51.290000915527344,49.055763244628906,3569400
2019-09-16,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,48.874046325683594,2527600
2019-09-17,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,48.921871185302734,4556200
2019-09-18,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,48.86447525024414,1741500
2019-09-19,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,48.912296295166016,2357900
2019-09-20,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,48.594974517822266,6357900
2019-09-23,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,48.42241668701172,2177300
2019-09-24,50.689998626708984,50.70000076293945,49.47999954223633,49.75,47.693817138671875,5371100
2019-09-25,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,48.240264892578125,2181200
2019-09-26,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,47.77052688598633,1793800
2019-09-27,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,47.23366928100586,1852900
2019-09-30,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,47.47333526611328,2466600
2019-10-01,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,46.99400329589844,2758700
2019-10-02,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,46.28458023071289,4405500
2019-10-03,48.31999969482422,48.790000915527344,47.720001220703125,48.75,46.73515319824219,6945800
2019-10-04,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,47.36787796020508,1920200
2019-10-07,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,47.36787796020508,1365500
2019-10-08,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,46.6009521484375,2431400
2019-10-09,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,46.87895965576172,4070600
2019-10-10,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,47.14738082885742,3093400
2019-10-11,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,47.70341110229492,4104900
2019-10-14,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,47.597965240478516,1246200
2019-10-15,49.72999954223633,50.61000061035156,49.65999984741211,50.5,48.4128303527832,2105200
2019-10-16,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,48.499107360839844,2285200
2019-10-17,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,48.78671646118164,2037200
2019-10-18,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,48.221099853515625,1958200
2019-10-21,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,48.508689880371094,1425400
2019-10-22,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,48.038944244384766,2433600
2019-10-23,50.099998474121094,50.54999923706055,50.099998474121094,50.5,48.4128303527832,1958500
2019-10-24,50.2400016784668,50.25,49.7599983215332,49.93000030517578,47.86638641357422,2444800
2019-10-25,50.0,50.58000183105469,49.900001525878906,50.31999969482422,48.240264892578125,1210800
2019-10-28,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,48.69084167480469,2882900
2019-10-29,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,48.24986267089844,1788600
2019-10-30,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,48.38407516479492,3900600
2019-10-31,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,48.52786636352539,4059900
2019-11-01,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,48.844234466552734,3450700
2019-11-04,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,49.11265563964844,4650500
2019-11-05,51.27000045776367,51.369998931884766,51.150001525878906,51.25,49.131832122802734,1886900
2019-11-06,51.25,51.27000045776367,50.84000015258789,51.06999969482422,48.959266662597656,2288300
2019-11-07,51.279998779296875,51.75,51.20000076293945,51.38999938964844,49.26605224609375,1976200
2019-11-08,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,49.40026092529297,1537500
2019-11-11,51.25,51.36000061035156,51.15999984741211,51.290000915527344,49.17018127441406,1133400
2019-11-12,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,49.22769546508789,6801000
2019-11-13,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,49.208534240722656,1471400
2019-11-14,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,49.42903137207031,1526200
2019-11-15,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,49.84124755859375,2798500
2019-11-18,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,50.01380157470703,1833000
2019-11-19,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,50.04257583618164,2134400
2019-11-20,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,49.735801696777344,2428600
2019-11-21,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,49.87001419067383,1374400
2019-11-22,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,49.88918685913086,1623200
2019-11-25,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,50.04257583618164,2358700
2019-11-26,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,50.205535888671875,2146600
2019-11-27,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,50.56025695800781,3416700
2019-11-29,52.619998931884766,52.75,52.5099983215332,52.560001373291016,50.387691497802734,2396400
2019-12-02,52.61000061035156,52.70000076293945,51.75,52.060001373291016,49.908348083496094,4503300
2019-12-03,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,49.812496185302734,3795500
2019-12-04,52.25,52.404998779296875,52.08000183105469,52.22999954223633,50.07133102416992,4519600
2019-12-05,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,50.28223419189453,3688600
2019-12-06,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,50.57942199707031,4971800
2019-12-09,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,50.387691497802734,3016100
2019-12-10,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,50.215126037597656,6432200
2019-12-11,52.5,52.65999984741211,52.41999816894531,52.619998931884766,50.4452018737793,1436500
2019-12-12,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,50.50272750854492,2866800
2019-12-13,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,50.387691497802734,2834400
2019-12-16,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,50.886199951171875,5780800
2019-12-17,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,50.83827590942383,3222500
2019-12-18,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,51.183387756347656,1862800
2019-12-19,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,51.65313720703125,1873000
2019-12-20,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,51.81357955932617,3109700
2019-12-23,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,51.67906951904297,3248600
2019-12-24,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,51.669464111328125,891200
2019-12-26,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,52.06336975097656,830200
2019-12-27,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,51.96730422973633,3205000
2019-12-30,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,51.429283142089844,2141300
2019-12-31,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,51.52535629272461,2049700
2020-01-02,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,52.130638122558594,6379500
2020-01-03,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,51.79436492919922,2351400
2020-01-06,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,52.48611831665039,2535900
2020-01-07,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,52.55336380004883,2642800
2020-01-08,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,52.92806625366211,4161200
2020-01-09,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,53.2066650390625,2297100
2020-01-10,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,52.99531555175781,1941800
2020-01-13,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,53.494903564453125,2854000
2020-01-14,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,53.36040115356445,2909600
2020-01-15,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,53.619808197021484,2136800
2020-01-16,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,54.032928466796875,2031600
2020-01-17,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,54.45565414428711,6103700
2020-01-21,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,54.40762710571289,3182000
2020-01-22,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,54.3787956237793,4542800
2020-01-23,56.5,56.529998779296875,56.209999084472656,56.369998931884766,54.157833099365234,1985600
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,53.5045166015625,3175800
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,52.66865921020508,5708800
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,53.273929595947266,6526600
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,53.18746566772461,5983800
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,52.64944839477539,3163200
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.79436492919922,3635500
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,52.409244537353516,5905700
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.95688247680664,3504000
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,53.04335021972656,3771700
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,53.706268310546875,1998100
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,53.66785430908203,2698600
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,53.98488998413086,4420500
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.927242279052734,1703300
2020-02-12,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,54.62860107421875,1730200
2020-02-13,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,54.63819885253906,2761600
2020-02-14,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,54.7054557800293,2111700
2020-02-18,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,55.070533752441406,2952900
2020-02-19,57.529998779296875,57.75,57.310001373291016,57.58000183105469,55.32034683227539,4301800
2020-02-20,57.33000183105469,57.375,56.459999084472656,56.9900016784668,54.75349426269531,2939000
2020-02-21,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,53.917640686035156,2927400
2020-02-24,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,52.111419677734375,5297200
2020-02-25,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,50.718318939208984,13048800
2020-02-26,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,50.622249603271484,6991500
2020-02-27,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,48.62386703491211,8635300
2020-02-28,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,48.76799011230469,17880300
2020-03-02,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,50.45891189575195,7324000
2020-03-03,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,48.79680252075195,9167600
2020-03-04,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,50.55498504638672,3398100
2020-03-05,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,48.7103385925293,4009100
2020-03-06,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,47.8648681640625,6736400
2020-03-09,46.54999923706055,48.20000076293945,45.0,46.5,44.67516326904297,6080000
2020-03-10,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,46.952152252197266,5108100
2020-03-11,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,44.9345588684082,5854600
2020-03-12,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,40.716854095458984,9472200
2020-03-13,45.0099983215332,46.25,42.630001068115234,46.189998626708984,44.37732696533203,7604700
2020-03-16,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,39.371795654296875,19813500
2020-03-17,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,41.081932067871094,14016600
2020-03-18,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,39.7176628112793,18094800
2020-03-19,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,40.428627014160156,14289200
2020-03-20,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,38.6416130065918,10077800
2020-03-23,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,38.84682846069336,15113800
2020-03-24,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.23621368408203,6497900
2020-03-25,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,40.60033416748047,5291400
2020-03-26,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,42.912654876708984,4691000
2020-03-27,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,41.19768142700195,3378100
2020-03-30,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,42.70069122314453,3025600
2020-03-31,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,42.62360382080078,4777200
2020-04-01,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,40.92790222167969,5481200
2020-04-02,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,41.448177337646484,4537200
2020-04-03,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,40.60996627807617,3071800
2020-04-06,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,43.288394927978516,3294700
2020-04-07,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,43.6063346862793,3694300
2020-04-08,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,44.540889739990234,2628200
2020-04-09,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.86846923828125,3256500
2020-04-13,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.9359130859375,2606200
2020-04-14,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,46.2654914855957,5554200
2020-04-15,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.831947326660156,1969100
2020-04-16,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,46.01498794555664,2475600
2020-04-17,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,46.6412467956543,3348400
2020-04-20,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,46.217315673828125,1948500
2020-04-21,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,44.76249313354492,4167700
2020-04-22,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.966819763183594,2151700
2020-04-23,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,46.29439926147461,2486900
2020-04-24,47.95000076293945,48.689998626708984,47.5,48.65999984741211,46.88210678100586,2693000
2020-04-27,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,47.26750564575195,2022300
2020-04-28,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,46.41001892089844,2583000
2020-04-29,49.900001525878906,50.959999084472656,49.79999923706055,50.5,48.65488815307617,3551600
2020-04-30,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,48.442928314208984,3663100
2020-05-01,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.76850128173828,2793500
2020-05-04,49.27000045776367,49.939998626708984,49.0,49.869998931884766,48.04789733886719,3721800
2020-05-05,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,48.298397064208984,2261500
2020-05-06,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.16352081298828,2486000
2020-05-07,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,49.06917953491211,3207200
2020-05-08,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.96519470214844,4640700
2020-05-11,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.99409103393555,2269700
2020-05-12,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,49.020999908447266,13806400
2020-05-13,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,48.18278884887695,4338800
2020-05-14,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.70305252075195,3219800
2020-05-15,50.13999938964844,51.25,49.88999938964844,51.25,49.37748336791992,3938600
2020-05-18,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,50.418025970458984,2852300
2020-05-19,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,50.40838623046875,5526800
2020-05-20,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.80540466308594,4532500
2020-05-21,54.0,54.18000030517578,53.33000183105469,53.38999938964844,51.43929672241211,4016100
2020-05-22,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.74760055541992,3870900
2020-05-26,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,51.892120361328125,3651100
2020-05-27,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,52.258235931396484,5946600
2020-05-28,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,51.76687240600586,4074500
2020-05-29,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,52.0462760925293,6113400
2020-06-01,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,52.64362716674805,6930100
2020-06-02,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.85558319091797,3468600
2020-06-03,55.0,55.20500183105469,54.83000183105469,55.029998779296875,53.019378662109375,3217000
2020-06-04,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,52.62435531616211,2235300
2020-06-05,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,53.481834411621094,2784300
2020-06-08,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,54.48383712768555,3216000
2020-06-09,56.25,56.66999816894531,56.11000061035156,56.40999984741211,54.34894943237305,3549200
2020-06-10,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,54.18516159057617,2638100
2020-06-11,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,51.689796447753906,4669100
2020-06-12,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,52.14262008666992,4944200
2020-06-15,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.9808349609375,4114300
2020-06-16,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,53.414390563964844,4335600
2020-06-17,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,53.481834411621094,2621400
2020-06-18,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,53.6552619934082,4696300
2020-06-19,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,53.51073455810547,4740400
2020-06-22,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,53.62852096557617,1995800
2020-06-23,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.976070404052734,4896900
2020-06-24,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,52.7596549987793,7736200
2020-06-25,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.9913444519043,4779400
2020-06-26,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,50.655052185058594,6241400
2020-06-29,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,51.59150314331055,3508300
2020-06-30,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,52.170745849609375,2815900
2020-07-01,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,53.46439743041992,5156500
2020-07-02,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,53.290626525878906,2252800
2020-07-06,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,54.36222839355469,2082200
2020-07-07,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,54.207767486572266,2392300
2020-07-08,56.220001220703125,56.75,55.79499816894531,56.650001525878906,54.690467834472656,3106800
2020-07-09,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,54.758052825927734,3453700
2020-07-10,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,55.70415496826172,2429100
2020-07-13,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,54.58427429199219,2954700
2020-07-14,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,55.12489700317383,3719800
2020-07-15,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,55.45314025878906,3089200
2020-07-16,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,55.5496826171875,2216700
2020-07-17,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,55.42418670654297,1928900
2020-07-20,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,56.09031677246094,2205300
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,55.81999588012695,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.87792205810547,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,54.970436096191406,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,54.88355255126953,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,55.26006317138672,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,54.690467834472656,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,55.19248580932617,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,55.346946716308594,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,56.11927795410156,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,56.16755294799805,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,56.52474594116211,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,56.4378547668457,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.92459487915039,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,57.85701370239258,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,57.66393280029297,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,56.804718017578125,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,57.48050308227539,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,57.7701301574707,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,57.760467529296875,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,57.82805633544922,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,58.349369049072266,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,58.18525695800781,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,58.90930938720703,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,58.64865493774414,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,59.363059997558594,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.9229850769043,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.96966552734375,3234100
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,61.21664047241211,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,61.361454010009766,1819300
